tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
Premier League,Arsenal,0.0,0.0,Chelsea,0.0,0.0,,,,,20:00:00,2023-05-02,0.0,0.0,DRAW,DRAW,0.0
Premier League,Leicester,0.0,0.0,Everton,0.0,0.0,,,,,20:00:00,2023-05-01,0.0,0.0,DRAW,DRAW,0.0
Premier League,Liverpool,0.0,0.0,Tottenham,0.0,0.0,,,,,16:30:00,2023-04-30,0.0,0.0,DRAW,DRAW,0.0
Premier League,Bournemouth,0.0,0.0,Leeds,0.0,0.0,,,,,14:00:00,2023-04-30,0.0,0.0,DRAW,DRAW,0.0
Premier League,Fulham,0.0,0.0,Man City,0.0,0.0,,,,,14:00:00,2023-04-30,0.0,0.0,DRAW,DRAW,0.0
Premier League,Man Utd,0.0,0.0,Aston Villa,0.0,0.0,,,,,14:00:00,2023-04-30,0.0,0.0,DRAW,DRAW,0.0
Premier League,Newcastle,0.0,0.0,Southampton,0.0,0.0,,,,,14:00:00,2023-04-30,0.0,0.0,DRAW,DRAW,0.0
Premier League,Brentford,0.0,0.0,Nottm Forest,0.0,0.0,,,,,15:00:00,2023-04-29,0.0,0.0,DRAW,DRAW,0.0
Premier League,Brighton,0.0,0.0,Wolverhampton,0.0,0.0,,,,,15:00:00,2023-04-29,0.0,0.0,DRAW,DRAW,0.0
Premier League,Crystal Palace,0.0,0.0,West Ham,0.0,0.0,,,,,12:30:00,2023-04-29,0.0,0.0,DRAW,DRAW,0.0
Premier League,Tottenham,0.0,0.0,Man Utd,0.0,0.0,,,,,20:15:00,2023-04-27,0.0,0.0,DRAW,DRAW,0.0
Premier League,Everton,0.0,0.0,Newcastle,0.0,0.0,,,,,19:45:00,2023-04-27,0.0,0.0,DRAW,DRAW,0.0
Premier League,Southampton,0.0,0.0,Bournemouth,0.0,0.0,,,,,19:45:00,2023-04-27,0.0,0.0,DRAW,DRAW,0.0
Premier League,Man City,0.0,0.0,Arsenal,0.0,0.0,,,,,20:00:00,2023-04-26,0.0,0.0,DRAW,DRAW,0.0
Premier League,West Ham,0.0,0.0,Liverpool,0.0,0.0,,,,,19:45:00,2023-04-26,0.0,0.0,DRAW,DRAW,0.0
Premier League,Chelsea,0.0,0.0,Brentford,0.0,0.0,,,,,19:45:00,2023-04-26,0.0,0.0,DRAW,DRAW,0.0
Premier League,Nottm Forest,0.0,0.0,Brighton,0.0,0.0,,,,,19:30:00,2023-04-26,0.0,0.0,DRAW,DRAW,0.0
Premier League,Leeds,0.0,0.0,Leicester,0.0,0.0,,,,,20:00:00,2023-04-25,0.0,0.0,DRAW,DRAW,0.0
Premier League,Aston Villa,0.0,0.0,Fulham,0.0,0.0,,,,,19:45:00,2023-04-25,0.0,0.0,DRAW,DRAW,0.0
Premier League,Wolverhampton,0.0,0.0,Crystal Palace,0.0,0.0,,,,,19:30:00,2023-04-25,0.0,0.0,DRAW,DRAW,0.0
Premier League,Bournemouth,0.0,4.0,West Ham,8.0,5.0,139.0,82.0,17.0,19.0,14:00:00,2023-04-23,-4.0,4.0,LOST,WON,13.0
Premier League,Newcastle,6.0,1.0,Tottenham,9.0,3.0,135.0,69.0,25.0,11.0,14:00:00,2023-04-23,5.0,-5.0,WON,LOST,12.0
Premier League,Brentford,1.0,1.0,Aston Villa,8.0,4.0,72.0,87.0,18.0,13.0,15:00:00,2023-04-22,0.0,0.0,DRAW,DRAW,12.0
Premier League,Crystal Palace,0.0,0.0,Everton,8.0,1.0,118.0,100.0,13.0,11.0,15:00:00,2023-04-22,0.0,0.0,DRAW,DRAW,9.0
Premier League,Leicester,2.0,1.0,Wolverhampton,1.0,7.0,89.0,137.0,15.0,16.0,15:00:00,2023-04-22,1.0,-1.0,WON,LOST,8.0
Premier League,Liverpool,3.0,2.0,Nottm Forest,9.0,3.0,139.0,47.0,17.0,12.0,15:00:00,2023-04-22,1.0,-1.0,WON,LOST,12.0
Premier League,Fulham,2.0,1.0,Leeds,8.0,6.0,90.0,103.0,12.0,10.0,12:30:00,2023-04-22,1.0,-1.0,WON,LOST,14.0
Premier League,Arsenal,3.0,3.0,Southampton,7.0,2.0,155.0,52.0,25.0,8.0,20:00:00,2023-04-21,0.0,0.0,DRAW,DRAW,9.0
